nation,lsoa,overall_local_score,income_score,employment_score,UK_IMD_S_score,original_decile,S_expanded_decile,UK_IMD_S_rank,UK_IMD_S_pop_decile,UK_IMD_S_pop_quintile
E,E01009019,51.84,52.800000000000004,29.2,67.82911836390674,1,1,2357.0,1,1
E,E01008085,51.152,50.7,30.0,67.81650629598202,1,1,2358.0,1,1
S,S01007461,67.81603658856132,35.0,29.0,67.81603658856132,1,1,2359.0,1,1
E,E01009382,54.764,54.900000000000006,25.7,67.8103138377997,1,1,2360.0,1,1
E,E01009480,54.739,64.0,25.7,67.78880734847479,1,1,2361.0,1,1
S,S01010171,67.77945167602068,34.0,26.0,67.77945167602068,1,1,2362.0,1,1
E,E01006288,48.824,49.1,32.7,67.76877900929816,1,1,2363.0,1,1
E,E01006369,51.929,45.7,28.999999999999996,67.76086983632926,1,1,2364.0,1,1
E,E01020569,52.258,46.9,28.599999999999998,67.75427197669667,1,1,2365.0,1,1
E,E01014300,51.319,47.599999999999994,29.7,67.74295220031117,1,1,2366.0,1,1
E,E01013819,50.875,53.5,30.2,67.72302602383627,1,1,2367.0,1,1
E,E01019668,49.61,46.7,31.7,67.72088488580235,1,1,2368.0,1,1
S,S01010491,67.72006618817224,39.0,29.0,67.72006618817224,1,1,2369.0,1,1
E,E01005292,50.34,44.1,30.8,67.69722204100582,1,1,2370.0,1,1
E,E01017202,51.599,46.400000000000006,29.299999999999997,67.69420162160178,1,1,2371.0,1,1
E,E01033629,49.661,53.6,31.6,67.69235230923807,1,1,2372.0,1,1
E,E01019644,51.426,40.5,29.5,67.69018834504762,1,1,2373.0,1,1
S,S01007797,67.67923273643805,36.0,26.0,67.67923273643805,1,1,2374.0,1,1
E,E01009083,53.595,61.1,26.900000000000002,67.6735401744122,1,1,2375.0,1,1
E,E01019625,48.702,52.900000000000006,32.7,67.66382734139266,1,1,2376.0,1,1
E,E01005195,52.568,56.3,28.1,67.65892337039011,1,1,2377.0,1,1
E,E01020989,51.387,44.7,29.5,67.65663822170077,1,1,2378.0,1,1
E,E01010755,51.469,53.5,29.4,67.65477369189938,1,1,2379.0,1,1
E,E01016017,52.304,43.1,28.4,67.64903228748038,1,1,2380.0,1,1
E,E01008896,52.873,60.699999999999996,27.700000000000003,67.63167928100562,1,1,2381.0,1,1
S,S01007790,67.62587742015063,38.0,22.0,67.62587742015063,1,1,2382.0,1,1
N,95MM17S2,28.605906591694968,13.7,33.3,67.62356671478271,3,1,2383.0,1,1
W,W01000733,69.7,36.0,28.0,67.61392649727192,1,1,2384.0,1,1
E,E01007901,50.826,52.6,30.099999999999998,67.60846748997241,1,1,2385.0,1,1
E,E01009134,50.489,51.1,30.5,67.60818327302104,1,1,2386.0,1,1
E,E01029994,52.17,53.400000000000006,28.499999999999996,67.60616331948597,1,1,2387.0,1,1
E,E01025224,55.698,54.2,24.3,67.60011487195905,1,1,2388.0,1,1
E,E01010314,51.386,52.6,29.4,67.58337214734071,1,1,2389.0,1,1
E,E01006005,50.207,52.0,30.8,67.58280751779736,1,1,2390.0,1,1
E,E01011872,51.974,45.4,28.7,67.58236407275291,1,1,2391.0,1,1
E,E01011471,51.536,47.599999999999994,29.2,67.56759945371599,1,1,2392.0,1,1
E,E01010713,52.459,49.3,28.1,67.56515507693356,1,1,2393.0,1,1
E,E01001424,52.203,67.2,28.4,67.5621460706078,1,1,2394.0,1,1
S,S01011512,67.5590462955085,35.0,29.0,67.5590462955085,1,1,2395.0,1,1
E,E01007491,53.37,45.2,27.0,67.55238758527517,1,1,2396.0,1,1
E,E01027393,48.392,50.2,32.9,67.54195850333805,1,1,2397.0,1,1
E,E01000527,53.357,64.5,27.0,67.54120421082622,1,1,2398.0,1,1
E,E01025215,54.02,52.7,26.200000000000003,67.53230978942605,1,1,2399.0,1,1
E,E01027966,50.632,47.8,30.2,67.51398294759827,1,1,2400.0,1,1
E,E01034401,52.818,59.199999999999996,27.6,67.51195918970379,1,1,2401.0,1,1
E,E01032434,50.702,56.99999999999999,30.099999999999998,67.50179530292093,1,1,2402.0,1,1
E,E01027939,50.361,48.699999999999996,30.5,67.49807004767756,1,1,2403.0,1,1
E,E01013621,51.862,57.99999999999999,28.7,67.48601500057737,1,1,2404.0,1,1
E,E01014463,50.01,41.6,30.9,67.48574219670424,1,1,2405.0,1,1
E,E01010829,54.552,52.0,25.5,67.48312717875045,1,1,2406.0,1,1
E,E01010941,50.666,51.1,30.099999999999998,67.47082595829308,1,1,2407.0,1,1
E,E01011739,51.414,45.800000000000004,29.2,67.46264778581049,1,1,2408.0,1,1
S,S01011492,67.45847622443702,33.0,24.0,67.45847622443702,1,1,2409.0,1,1
E,E01034125,55.444,59.4,24.4,67.45401475520515,1,1,2410.0,1,1
E,E01010282,52.65,54.50000000000001,27.700000000000003,67.43984139622754,1,1,2411.0,1,1
E,E01009513,52.218,58.8,28.199999999999996,67.4302383346286,1,1,2412.0,1,1
E,E01010611,53.478,50.4,26.700000000000003,67.42807817479756,1,1,2413.0,1,1
E,E01012247,51.456,45.6,29.099999999999998,67.42637287308926,1,1,2414.0,1,1
E,E01024584,50.108,48.1,30.7,67.42523600528371,1,1,2415.0,1,1
E,E01006769,48.676,51.5,32.4,67.4242431481336,1,1,2416.0,1,1
E,E01025046,51.277,49.9,29.299999999999997,67.4171980390971,1,1,2417.0,1,1
E,E01025062,53.549,43.1,26.6,67.41675078969321,1,1,2418.0,1,1
E,E01010462,50.506,51.6,30.2,67.40559024140079,1,1,2419.0,1,1
E,E01006545,53.026,43.3,27.200000000000003,67.4012699217387,1,1,2420.0,1,1
E,E01004827,54.036,59.8,26.0,67.40126231301987,1,1,2421.0,1,1
E,E01009174,50.078,46.800000000000004,30.7,67.39942821809385,1,1,2422.0,1,1
E,E01016885,48.806,51.7,32.2,67.39126526304894,1,1,2423.0,1,1
E,E01027153,51.667,44.1,28.799999999999997,67.39067019863022,1,1,2424.0,1,1
E,E01010445,50.734,56.10000000000001,29.9,67.38451197968269,1,1,2425.0,1,1
S,S01009633,67.37238547404853,40.0,24.0,67.37238547404853,1,1,2426.0,1,1
E,E01002099,52.144,58.199999999999996,28.199999999999996,67.3665791262269,1,1,2427.0,1,1
E,E01008849,50.121,53.2,30.599999999999998,67.36401356494561,1,1,2428.0,1,1
E,E01033356,53.988,57.199999999999996,26.0,67.35996985351606,1,1,2429.0,1,1
E,E01001824,57.598,77.7,21.7,67.35205687618775,1,1,2430.0,1,1
E,E01012838,50.606,52.7,30.0,67.34680456912626,1,1,2431.0,1,1
E,E01024898,55.394,50.5,24.3,67.3385959617683,1,1,2432.0,1,1
E,E01000151,50.246,56.89999999999999,30.4,67.32673438199598,1,1,2433.0,1,1
E,E01013199,52.937,43.7,27.200000000000003,67.32470681974206,1,1,2434.0,1,1
N,95EE13W1,30.853588988785127,16.5,31.6,67.30766295854136,3,1,2435.0,1,1
E,E01012050,51.475,50.3,28.9,67.29790617540206,1,1,2436.0,1,1
E,E01005315,50.633,51.4,29.9,67.2976257628101,1,1,2437.0,1,1
E,E01009094,51.893,58.699999999999996,28.4,67.29546560297906,1,1,2438.0,1,1
E,E01009000,51.303,46.0,29.099999999999998,67.29475315842089,1,1,2439.0,1,1
E,E01015257,50.025,44.2,30.599999999999998,67.28142864593799,1,1,2440.0,1,1
E,E01034953,54.654,65.4,25.1,67.28125039604781,1,1,2441.0,1,1
S,S01012748,67.28012528360671,36.0,26.0,67.28012528360671,1,1,2442.0,1,1
E,E01009404,49.423,53.0,31.3,67.27039308650387,1,1,2443.0,1,1
E,E01010721,50.684,50.1,29.799999999999997,67.26909318624583,1,1,2444.0,1,1
S,S01009799,67.26711837446788,40.0,24.0,67.26711837446788,1,1,2445.0,1,1
E,E01008812,49.415,50.0,31.3,67.26351100991991,1,1,2446.0,1,1
E,E01033330,52.273,43.5,27.900000000000002,67.26033516678221,1,1,2447.0,1,1
E,E01005950,54.962,62.3,24.7,67.25658708538231,1,1,2448.0,1,1
E,E01006775,50.08,49.4,30.5,67.25633710766571,1,1,2449.0,1,1
S,S01010165,67.2462863750013,34.0,26.0,67.2462863750013,1,1,2450.0,1,1
E,E01010343,53.169,67.80000000000001,26.8,67.23466378152888,1,1,2451.0,1,1
E,E01025185,52.735,58.199999999999996,27.3,67.22334020078397,1,1,2452.0,1,1
E,E01009079,52.312,57.4,27.800000000000004,67.22147947534198,1,1,2453.0,1,1
E,E01033933,52.898,64.2,27.1,67.21875088160817,1,1,2454.0,1,1
E,E01012908,50.791,43.8,29.599999999999998,67.21632933098228,1,1,2455.0,1,1
E,E01007791,51.375,46.0,28.9,67.21188021810246,1,1,2456.0,1,1
E,E01011771,50.109,49.9,30.4,67.20887882049554,1,1,2457.0,1,1
E,E01015897,51.441,53.300000000000004,28.799999999999997,67.19625153513314,1,1,2458.0,1,1
E,E01011621,50.002,55.60000000000001,30.5,67.18923686097204,1,1,2459.0,1,1
E,E01010236,50.673,48.4,29.7,67.18722451615582,1,1,2460.0,1,1
E,E01027527,49.733,50.4,30.8,67.1750444801973,1,1,2461.0,1,1
E,E01011992,49.393,50.1,31.2,67.17217948452694,1,1,2462.0,1,1
E,E01032508,51.244,44.800000000000004,28.999999999999996,67.17159202882708,1,1,2463.0,1,1
E,E01008810,48.55,47.9,32.2,67.17103881236199,1,1,2464.0,1,1
E,E01011790,50.396,38.4,30.0,67.16615005879713,1,1,2465.0,1,1
E,E01010481,49.633,54.300000000000004,30.9,67.16142433768479,1,1,2466.0,1,1
E,E01029842,49.294,51.6,31.3,67.1594196015874,1,1,2467.0,1,1
E,E01007125,49.629,44.1,30.9,67.1579832993928,1,1,2468.0,1,1
E,E01008667,49.122,47.4,31.5,67.15626658460624,1,1,2469.0,1,1
E,E01013141,51.898,48.5,28.199999999999996,67.15495527126991,1,1,2470.0,1,1
S,S01007486,67.15180578308869,42.0,26.0,67.15180578308869,1,1,2471.0,1,1
E,E01005501,51.301,47.099999999999994,28.9,67.14822100970078,1,1,2472.0,1,1
E,E01009951,50.455,47.4,29.9,67.14449955881683,1,1,2473.0,1,1
E,E01008325,49.613,51.7,30.9,67.14421914622487,1,1,2474.0,1,1
S,S01011387,67.14391132548435,34.0,27.0,67.14391132548435,1,1,2475.0,1,1
E,E01006397,47.755,43.7,33.1,67.13878478491378,1,1,2476.0,1,1
W,W01000742,67.4,41.0,30.0,67.13799232758755,1,1,2477.0,1,1
E,E01006167,47.82,53.6,33.0,67.12229584237146,1,1,2478.0,1,1
E,E01010841,55.636,48.3,23.7,67.11234388971096,1,1,2479.0,1,1
E,E01034917,51.086,62.5,29.099999999999998,67.10807683108078,1,1,2480.0,1,1
E,E01012403,49.814,52.2,30.599999999999998,67.09991387603587,1,1,2481.0,1,1
W,W01001874,71.4,42.0,25.0,67.09641460584834,1,1,2482.0,1,1
E,E01010067,51.829,54.400000000000006,28.199999999999996,67.0955973607332,1,1,2483.0,1,1
E,E01005941,51.905,50.9,28.1,67.08857127349383,1,1,2484.0,1,1
E,E01026094,51.652,57.4,28.4,67.08814304588705,1,1,2485.0,1,1
S,S01010067,67.08770731731155,38.0,24.0,67.08770731731155,1,1,2486.0,1,1
E,E01009161,49.952,44.5,30.4,67.07381806753519,1,1,2487.0,1,1
E,E01007228,48.006,42.199999999999996,32.7,67.06508667858752,1,1,2488.0,1,1
E,E01034681,55.557,46.7,23.7,67.04438338344427,1,1,2489.0,1,1
E,E01009500,49.152,50.2,31.3,67.03726274222198,1,1,2490.0,1,1
E,E01018995,47.973,45.5,32.7,67.03669811267865,1,1,2491.0,1,1
E,E01015082,49.484,47.099999999999994,30.9,67.0332456613084,1,1,2492.0,1,1
E,E01007175,50.562,44.5,29.599999999999998,67.01932988876622,1,1,2493.0,1,1
E,E01029247,50.138,50.7,30.099999999999998,67.01660890375125,1,1,2494.0,1,1
E,E01004670,50.968,62.1,29.099999999999998,67.00656620146727,1,1,2495.0,1,1
E,E01024856,56.933,56.10000000000001,22.0,66.99720170450665,1,1,2496.0,1,1
E,E01008097,51.455,51.7,28.499999999999996,66.99107772479391,1,1,2497.0,1,1
E,E01000510,55.903,64.0,23.200000000000003,66.98000412176557,1,1,2498.0,1,1
E,E01021507,51.94,50.6,27.900000000000002,66.97386872897458,1,1,2499.0,1,1
E,E01022833,52.528,43.8,27.200000000000003,66.97286065438675,1,1,2500.0,1,1
E,E01008094,51.512,55.50000000000001,28.4,66.96770670566762,1,1,2501.0,1,1
W,W01001955,64.7,39.0,33.0,66.95183956418249,1,1,2502.0,1,1
E,E01010318,48.038,50.8,32.5,66.94780335534927,1,1,2503.0,1,1
E,E01011059,51.739,53.0,28.1,66.9457681843765,1,1,2504.0,1,1
E,E01024295,54.168,51.9,25.2,66.93557005835885,1,1,2505.0,1,1
E,E01019197,49.791,48.699999999999996,30.4,66.93531627628285,1,1,2506.0,1,1
S,S01012826,66.9206546111417,39.0,24.0,66.9206546111417,1,1,2507.0,1,1
E,E01006701,50.094,48.9,30.0,66.90635166775238,1,1,2508.0,1,1
E,E01011361,50.932,57.4,28.999999999999996,66.90319104205236,1,1,2509.0,1,1
S,S01010901,66.90258769325648,36.0,25.0,66.90258769325648,1,1,2510.0,1,1
E,E01004938,50.254,50.6,29.799999999999997,66.8991815698576,1,1,2511.0,1,1
E,E01005321,55.124,44.5,24.0,66.88910843269825,1,1,2512.0,1,1
E,E01028281,51.335,50.9,28.499999999999996,66.8878465760344,1,1,2513.0,1,1
S,S01011420,66.88780905834606,32.0,27.0,66.88780905834606,1,1,2514.0,1,1
E,E01026467,53.265,53.1,26.200000000000003,66.88281381181415,1,1,2515.0,1,1
E,E01009303,50.819,46.0,29.099999999999998,66.87838752509087,1,1,2516.0,1,1
E,E01013859,46.589,47.599999999999994,34.1,66.85978027067114,1,1,2517.0,1,1
E,E01005183,51.134,54.900000000000006,28.7,66.85974603143636,1,1,2518.0,1,1
E,E01020103,49.867,49.8,30.2,66.8558843742564,1,1,2519.0,1,1
E,E01009501,50.957,52.300000000000004,28.9,66.85229171659019,1,1,2520.0,1,1
E,E01007878,49.43,53.2,30.7,66.8419800147925,1,1,2521.0,1,1
E,E01006673,52.704,53.900000000000006,26.8,66.8346430800858,1,1,2522.0,1,1
E,E01005107,53.619,49.0,25.7,66.8253166267194,1,1,2523.0,1,1
W,W01000863,70.2,42.0,26.0,66.82326428826472,1,1,2524.0,1,1
E,E01021968,52.854,47.199999999999996,26.6,66.81887038646107,1,1,2525.0,1,1
E,E01001431,51.842,59.099999999999994,27.800000000000004,66.81715747603391,1,1,2526.0,1,1
E,E01020606,50.069,35.9,29.9,66.81243936364042,1,1,2527.0,1,1
E,E01032313,50.814,55.2,28.999999999999996,66.80168041243884,1,1,2528.0,1,1
E,E01019808,50.051,49.0,29.9,66.79695469132649,1,1,2529.0,1,1
S,S01007871,66.79234224832548,37.0,25.0,66.79234224832548,1,1,2530.0,1,1
E,E01015725,57.611,76.3,20.9,66.78399373234022,1,1,2531.0,1,1
E,E01006504,50.875,47.0,28.9,66.78175043160452,1,1,2532.0,1,1
E,E01005380,49.495,53.2,30.5,66.75308525746311,1,1,2533.0,1,1
S,S01010204,66.74582274910217,37.0,26.0,66.74582274910217,1,1,2534.0,1,1
S,S01009759,66.74323237950928,45.0,27.0,66.74323237950928,1,1,2535.0,1,1
S,S01010037,66.73975670694247,36.0,24.0,66.73975670694247,1,1,2536.0,1,1
E,E01010421,50.313,54.900000000000006,29.5,66.73271944030319,1,1,2537.0,1,1
E,E01010365,51.575,61.3,28.000000000000004,66.73227979961813,1,1,2538.0,1,1
E,E01006609,51.657,42.4,27.900000000000002,66.73041526981673,1,1,2539.0,1,1
E,E01030249,50.386,46.5,29.4,66.72311257434482,1,1,2540.0,1,1
E,E01012761,53.491,45.6,25.7,66.71520340137593,1,1,2541.0,1,1
E,E01011510,46.924,48.3,33.5,66.71353233890243,1,1,2542.0,1,1
E,E01032096,49.526,51.300000000000004,30.4,66.70734748943894,1,1,2543.0,1,1
E,E01012798,49.103,46.1,30.9,66.70548676399697,1,1,2544.0,1,1
E,E01005288,54.236,48.0,24.8,66.70444445017434,1,1,2545.0,1,1
S,S01010228,66.68366023395821,35.0,28.0,66.68366023395821,1,1,2546.0,1,1
E,E01010673,53.868,50.8,25.2,66.67749218646009,1,1,2547.0,1,1
E,E01005659,51.927,46.1,27.500000000000004,66.67306209537739,1,1,2548.0,1,1
E,E01009136,47.97,45.6,32.2,66.67208826002437,1,1,2549.0,1,1
E,E01032500,54.954,47.4,23.9,66.67045849050187,1,1,2550.0,1,1
E,E01017363,49.968,39.1,29.799999999999997,66.65314733198078,1,1,2551.0,1,1
E,E01007726,49.961,47.199999999999996,29.799999999999997,66.6471255149698,1,1,2552.0,1,1
E,E01001808,58.04,77.9,20.200000000000003,66.64620438564606,1,1,2553.0,1,1
E,E01007873,52.143,58.4,27.200000000000003,66.64166071878333,1,1,2554.0,1,1
N,95AA08W1,32.77727493960251,14.1,29.8,66.62554549753375,2,1,2555.0,1,1
E,E01015338,47.83,50.5,32.300000000000004,66.62405773459201,1,1,2556.0,1,1
E,E01013850,47.24,40.300000000000004,33.0,66.62334529003384,1,1,2557.0,1,1
S,S01009943,66.61466000347956,38.0,26.0,66.61466000347956,1,1,2558.0,1,1
E,E01002034,53.78,59.599999999999994,25.2,66.60178934403645,1,1,2559.0,1,1
E,E01032879,49.734,45.300000000000004,30.0,66.59665822147385,1,1,2560.0,1,1
S,S01008708,66.58776805440945,34.0,28.0,66.58776805440945,1,1,2561.0,1,1
E,E01034235,53.213,57.99999999999999,25.8,66.54845705487013,1,1,2562.0,1,1
E,E01008399,50.938,54.1,28.499999999999996,66.54632352555504,1,1,2563.0,1,1
E,E01030274,47.148,45.6,33.0,66.54420140931822,1,1,2564.0,1,1
E,E01013963,48.578,48.0,31.3,66.54347374732235,1,1,2565.0,1,1
E,E01010834,54.89,42.199999999999996,23.799999999999997,66.54299606304308,1,1,2566.0,1,1
W,W01001222,70.6,42.0,25.0,66.53348288198544,1,1,2567.0,1,1
E,E01016947,52.603,46.400000000000006,26.5,66.53053941885204,1,1,2568.0,1,1
E,E01020716,48.391,49.9,31.5,66.52741683674624,1,1,2569.0,1,1
E,E01013727,50.488,48.199999999999996,28.999999999999996,66.52123579164218,1,1,2570.0,1,1
E,E01009109,49.814,54.300000000000004,29.799999999999997,66.5206673577394,1,1,2571.0,1,1
E,E01005905,50.486,47.099999999999994,28.999999999999996,66.51951527249618,1,1,2572.0,1,1
N,95MM06S1,28.71396393678819,13.1,32.3,66.51259865967954,3,1,2573.0,1,1
E,E01002082,49.888,58.3,29.7,66.51192075135404,1,1,2574.0,1,1
E,E01012380,49.032,43.9,30.7,66.49959670474013,1,1,2575.0,1,1
E,E01005164,53.055,47.8,25.900000000000002,66.48494185712383,1,1,2576.0,1,1
E,E01033130,53.554,45.4,25.3,66.47977649532643,1,1,2577.0,1,1
S,S01009828,66.47578025280852,37.0,31.0,66.47578025280852,1,1,2578.0,1,1
E,E01015607,51.609,57.099999999999994,27.6,66.47190536595176,1,1,2579.0,1,1
S,S01009978,66.45059101894942,37.0,24.0,66.45059101894942,1,1,2580.0,1,1
E,E01034837,51.331,41.5,27.900000000000002,66.44997064902007,1,1,2581.0,1,1
N,95DD11W1,34.87137295971786,16.0,28.3,66.4312729277048,2,1,2582.0,1,1
E,E01020907,48.613,47.699999999999996,31.1,66.42877120280309,1,1,2583.0,1,1
E,E01007238,50.122,43.9,29.299999999999997,66.42359823228685,1,1,2584.0,1,1
N,95UU99C6,38.14323897545203,20.7,26.2,66.41846706598793,2,1,2585.0,1,1
E,E01001057,48.6,59.0,31.1,66.41758782835414,1,1,2586.0,1,1
N,95CC11W1,37.98230089124687,21.1,26.3,66.41516408042479,2,1,2587.0,1,1
E,E01019463,49.345,47.0,30.2,66.40682887715255,1,1,2588.0,1,1
E,E01010748,51.357,51.300000000000004,27.800000000000004,66.39993158313091,1,1,2589.0,1,1
E,E01009058,53.288,64.4,25.5,66.39575907848365,1,1,2590.0,1,1
E,E01029468,50.002,50.6,29.4,66.3927728983144,1,1,2591.0,1,1
S,S01010311,66.39119489529791,35.0,24.0,66.39119489529791,1,1,2592.0,1,1
E,E01011901,51.758,59.8,27.3,66.38286659796698,1,1,2593.0,1,1
N,95VV17S2,41.21969519628741,25.9,24.2,66.37609101840575,2,1,2594.0,1,1
E,E01011081,50.228,50.3,29.099999999999998,66.3699741174503,1,1,2595.0,1,1
E,E01008610,49.047,48.9,30.5,66.36768896876096,1,1,2596.0,1,1
E,E01013845,52.243,52.6,26.700000000000003,66.36565760214764,1,1,2597.0,1,1
E,E01004088,50.046,51.0,29.299999999999997,66.35821850473916,1,1,2598.0,1,1
E,E01028066,52.903,54.7,25.900000000000002,66.35418240202846,1,1,2599.0,1,1
E,E01007534,52.393,46.300000000000004,26.5,66.34988490852291,1,1,2600.0,1,1
E,E01010131,48.435,45.800000000000004,31.2,66.34805081359688,1,1,2601.0,1,1
S,S01010496,66.34748955024601,36.0,26.0,66.34748955024601,1,1,2602.0,1,1
E,E01008055,49.78,50.3,29.599999999999998,66.34660690268343,1,1,2603.0,1,1
E,E01008542,49.524,50.3,29.9,66.34359789635765,1,1,2604.0,1,1
E,E01005525,47.915,47.4,31.8,66.33515072436136,1,1,2605.0,1,1
S,S01010181,66.33315712997363,35.0,25.0,66.33315712997363,1,1,2606.0,1,1
E,E01008164,50.773,43.8,28.4,66.33197488122366,1,1,2607.0,1,1
E,E01032878,52.533,50.0,26.3,66.32550961916822,1,1,2608.0,1,1
E,E01012399,49.166,45.0,30.3,66.32524822837334,1,1,2609.0,1,1
E,E01013299,51.353,50.1,27.700000000000003,66.32408473005187,1,1,2610.0,1,1
S,S01009632,66.29341132831308,31.0,28.0,66.29341132831308,1,1,2611.0,1,1
E,E01021020,51.232,45.0,27.800000000000004,66.29239913650642,1,1,2612.0,1,1
E,E01010738,54.844,57.9,23.5,66.2862066783241,1,1,2613.0,1,1
E,E01013958,49.373,56.99999999999999,30.0,66.28610451562233,1,1,2614.0,1,1
S,S01009159,66.28443528342251,35.0,26.0,66.28443528342251,1,1,2615.0,1,1
N,95PP17W1,32.6426042613032,16.2,29.6,66.28426599304707,3,1,2616.0,1,1
E,E01020647,49.868,49.3,29.4,66.27749811553295,1,1,2617.0,1,1
E,E01005822,50.028,45.1,29.2,66.27032801763818,1,1,2618.0,1,1
E,E01014828,49.094,54.400000000000006,30.3,66.26330953911764,1,1,2619.0,1,1
E,E01026620,47.647,48.699999999999996,32.0,66.24941278837258,1,1,2620.0,1,1
S,S01012885,66.24801613407904,34.0,24.0,66.24801613407904,1,1,2621.0,1,1
E,E01010808,53.789,53.1,24.7,66.24750260625812,1,1,2622.0,1,1
E,E01008297,50.251,47.9,28.9,66.24494845805508,1,1,2623.0,1,1
E,E01011378,48.382,50.7,31.1,66.23005124144103,1,1,2624.5,1,1
E,E01006660,48.382,42.5,31.1,66.23005124144103,1,1,2624.5,1,1
E,E01011729,51.576,44.7,27.3,66.22629935568172,1,1,2626.0,1,1
E,E01026115,49.302,42.6,30.0,66.22502608593962,1,1,2627.0,1,1
E,E01018103,51.485,46.1,27.400000000000002,66.22042154932615,1,1,2628.0,1,1
E,E01008613,48.118,44.5,31.4,66.2201601585313,1,1,2629.0,1,1
E,E01031429,51.988,51.300000000000004,26.8,66.21869722582073,1,1,2630.0,1,1
E,E01011253,49.109,50.6,30.2,66.20380761792552,1,1,2631.0,1,1
E,E01033598,50.198,62.0,28.9,66.1993547006863,1,1,2632.0,1,1
E,E01013842,52.963,51.7,25.6,66.18858053204704,1,1,2633.0,1,1
E,E01005091,50.269,50.6,28.799999999999997,66.18802731558195,1,1,2634.0,1,1
E,E01008428,50.511,50.4,28.499999999999996,66.1789926878858,1,1,2635.0,1,1
S,S01008707,66.15577528002792,40.0,25.0,66.15577528002792,1,1,2636.0,1,1
S,S01010643,66.14653073895093,38.0,23.0,66.14653073895093,1,1,2637.0,1,1
E,E01009384,48.097,52.5,31.3,66.12968889271133,1,1,2638.0,1,1
E,E01018462,53.147,47.699999999999996,25.3,66.1296508491171,1,1,2639.0,1,1
E,E01014313,47.255,42.6,32.300000000000004,66.12940848011938,1,1,2640.0,1,1
E,E01008909,52.289,73.1,26.3,66.11560628335721,1,1,2641.0,1,1
S,S01010162,66.11104091567745,37.0,29.0,66.11104091567745,1,1,2642.0,1,1
S,S01009128,66.10170827551951,33.0,27.0,66.10170827551951,1,1,2643.0,1,1
E,E01020765,47.138,42.4,32.4,66.10116392486592,1,1,2644.0,1,1
E,E01010555,48.289,48.9,31.0,66.07764128636536,1,1,2645.0,1,1
E,E01015632,52.242,56.49999999999999,26.3,66.0751740834264,1,1,2646.0,1,1
E,E01020793,47.36,47.5,32.1,66.07492410570983,1,1,2647.0,1,1
E,E01015078,48.285,53.5,31.0,66.07420024807338,1,1,2648.0,1,1
E,E01012165,47.829,47.0,31.5,66.04395095672254,1,1,2649.0,1,1
E,E01009485,54.973,64.3,23.0,66.03515108930529,1,1,2650.0,1,1
E,E01025189,54.042,54.7,24.099999999999998,66.03071338950373,1,1,2651.0,1,1
E,E01022152,50.412,55.400000000000006,28.4,66.02142117537214,1,1,2652.0,1,1
E,E01004214,52.684,73.0,25.7,66.02097392596824,1,1,2653.0,1,1
E,E01010838,53.331,55.7,24.9,65.99831535140012,1,1,2654.0,1,1
E,E01034924,52.137,61.5,26.3,65.98484682826184,1,1,2655.0,1,1
E,E01025296,52.618,50.5,25.7,65.96419679415051,1,1,2656.0,1,1
E,E01017036,52.026,52.6,26.400000000000002,65.96176383044634,1,1,2657.0,1,1
E,E01033383,52.95,53.2,25.3,65.96017971323691,1,1,2658.0,1,1
E,E01018542,49.245,54.900000000000006,29.7,65.95877384591769,1,1,2659.0,1,1
E,E01009840,50.507,55.2,28.199999999999996,65.95833420523263,1,1,2660.0,1,1
S,S01012640,65.95153629416392,34.0,29.0,65.95153629416392,1,1,2661.0,1,1
E,E01001432,52.508,57.99999999999999,25.8,65.94197405590802,1,1,2662.0,1,1
S,S01012498,65.94064777831622,34.0,25.0,65.94064777831622,1,1,2663.0,1,1
E,E01031427,50.654,46.6,28.000000000000004,65.93998073288891,1,1,2664.0,1,1
E,E01002054,52.238,62.3,26.1,65.9269214155603,1,1,2665.0,1,1
E,E01005624,51.143,48.6,27.400000000000002,65.92621277536156,1,1,2666.0,1,1
E,E01006767,51.554,47.8,26.900000000000002,65.91775038592758,1,1,2667.0,1,1
E,E01010530,51.719,59.4,26.700000000000003,65.91488158589779,1,1,2668.0,1,1
E,E01007372,51.373,43.1,27.1,65.90685503278942,1,1,2669.0,1,1
S,S01010157,65.89937050961026,39.0,26.0,65.89937050961026,1,1,2670.0,1,1
S,S01010045,65.89803872108168,40.0,26.0,65.89803872108168,1,1,2671.0,1,1
E,E01010700,54.218,53.900000000000006,23.7,65.89249581520278,1,1,2672.0,1,1
S,S01007724,65.89101379593104,34.0,29.0,65.89101379593104,1,1,2673.0,1,1
E,E01034335,53.343,47.9,24.7,65.86382683670195,1,1,2674.0,1,1
E,E01012082,49.381,50.9,29.4,65.85855170348395,1,1,2675.0,1,1
E,E01014306,51.652,45.9,26.700000000000003,65.85724419450706,1,1,2676.0,1,1
E,E01007851,49.96,54.900000000000006,28.7,65.84980129273919,1,1,2677.0,1,1
E,E01016915,51.638,51.1,26.700000000000003,65.84520056048513,1,1,2678.0,1,1
E,E01020925,48.352,45.9,30.599999999999998,65.84221438031587,1,1,2679.0,1,1
E,E01025184,55.336,55.1,22.3,65.84058461079339,1,1,2680.0,1,1
E,E01010017,48.766,46.2,30.099999999999998,65.83633276960087,1,1,2681.0,1,1
E,E01012453,49.096,52.800000000000004,29.7,65.8305951695413,1,1,2682.0,1,1
