nation,lsoa,overall_local_score,income_score,employment_score,UK_IMD_N_score,original_decile,N_expanded_decile,UK_IMD_N_rank,UK_IMD_N_pop_decile,UK_IMD_N_pop_quintile
E,E01009510,62.79,61.0,36.8,42.97829878485619,1,1,1072.0,1,1
E,E01021700,56.947,57.8,26.1,42.971036146924995,1,1,1073.0,1,1
E,E01010841,55.636,48.3,23.7,42.96893234775213,1,1,1074.0,1,1
E,E01033806,58.853,55.60000000000001,29.599999999999998,42.96747154723585,1,1,1075.0,1,1
E,E01012748,60.107,45.5,31.900000000000002,42.96680640804936,1,1,1076.0,1,1
E,E01008092,63.374,52.900000000000006,37.9,42.96021182571421,1,1,1077.0,1,1
E,E01006676,62.172,65.3,35.699999999999996,42.958001103132744,1,1,1078.0,1,1
S,S01013205,69.84831443717512,37.0,26.0,42.957599528184424,1,1,1079.0,1,1
S,S01011492,67.45847622443702,33.0,24.0,42.953368211307094,1,1,1080.0,1,1
E,E01009344,58.13,63.5,28.299999999999997,42.95179662902284,1,1,1081.0,1,1
E,E01019578,64.939,56.89999999999999,40.8,42.94116255589458,1,1,1082.0,1,1
S,S01011656,71.02005605472863,37.0,27.0,42.92929825296197,1,1,1083.0,1,1
N,95GG26S1,42.9197798283458,13.8,35.5,42.9197798283458,1,1,1084.0,1,1
E,E01009363,60.821,68.4,33.300000000000004,42.910738902941745,1,1,1085.0,1,1
E,E01011473,61.202,60.4,34.0,42.909800190998816,1,1,1086.0,1,1
E,E01031436,54.928,40.300000000000004,22.5,42.90861004682938,1,1,1087.0,1,1
E,E01011366,58.58,61.5,29.2,42.905592592653136,1,1,1088.0,1,1
E,E01020671,61.23,48.699999999999996,34.1,42.879829288619966,1,1,1089.0,1,1
E,E01034681,55.557,46.7,23.7,42.87974450574127,1,1,1090.0,1,1
E,E01017207,61.549,56.699999999999996,34.699999999999996,42.87047683819047,1,1,1091.0,1,1
E,E01014580,62.523,50.8,36.5,42.861611807334654,1,1,1092.0,1,1
S,S01012491,76.92414003055032,42.0,32.0,42.847340837815324,1,1,1093.0,1,1
E,E01015507,61.359,56.10000000000001,34.4,42.840719782628874,1,1,1094.0,1,1
S,S01009633,67.37238547404853,40.0,24.0,42.84038717767388,1,1,1095.0,1,1
E,E01014218,60.749,59.5,33.300000000000004,42.82945378110907,1,1,1096.0,1,1
E,E01002055,50.539,75.6,14.6,42.818565359344724,1,1,1097.0,1,1
E,E01018738,61.83,61.8,35.3,42.8182239067937,1,1,1098.0,1,1
S,S01010643,66.14653073895093,38.0,23.0,42.79767320531563,1,1,1099.0,1,1
N,95GG32S2,42.78725400392207,17.3,35.7,42.78725400392207,1,1,1100.0,1,1
E,E01011045,58.909,54.800000000000004,30.0,42.78436617629506,1,1,1101.0,1,1
E,E01030277,62.067,57.9,35.8,42.77787851736853,1,1,1102.0,1,1
E,E01014653,59.939,60.699999999999996,31.900000000000002,42.777141123773106,1,1,1103.0,1,1
S,S01010344,78.05354600449492,41.0,33.0,42.76348046068149,1,1,1104.0,1,1
E,E01006447,62.705,54.300000000000004,37.0,42.75917361650951,1,1,1105.0,1,1
E,E01021990,60.512,42.6,33.0,42.74663560435114,1,1,1106.0,1,1
E,E01008737,63.223,47.8,38.0,42.72815707877913,1,1,1107.0,1,1
E,E01033688,61.411,56.3,34.699999999999996,42.71468035467783,1,1,1108.0,1,1
S,S01009799,67.26711837446788,40.0,24.0,42.702240098405525,1,1,1109.0,1,1
E,E01012001,63.85,58.199999999999996,39.2,42.697033617640116,1,1,1110.0,1,1
E,E01011373,57.846,56.89999999999999,28.199999999999996,42.692753764885474,1,1,1111.0,1,1
S,S01010179,69.63953355275862,34.0,26.0,42.683606328940755,1,1,1112.0,1,1
E,E01006694,58.054,48.199999999999996,28.599999999999998,42.681250317813685,1,1,1113.0,1,1
E,E01025224,55.698,54.2,24.3,42.66943717078097,1,1,1114.0,1,1
E,E01011955,65.35,61.3,42.0,42.66618372925753,1,1,1115.0,1,1
E,E01008076,61.692,60.4,35.3,42.662427423281066,1,1,1116.0,1,1
E,E01022915,57.268,62.1,27.200000000000003,42.65603270108862,1,1,1117.0,1,1
E,E01009485,54.973,64.3,23.0,42.65150433251705,1,1,1118.0,1,1
E,E01012778,61.788,64.8,35.5,42.64764401954153,1,1,1119.0,1,1
E,E01014247,56.153,47.699999999999996,25.2,42.62887793453854,1,1,1120.0,1,1
S,S01010338,69.58617190637345,34.0,26.0,42.61357727311582,1,1,1121.0,1,1
N,95NN17W1,42.5963536901841,17.3,36.5,42.5963536901841,1,1,1122.0,1,1
E,E01008429,63.103,55.50000000000001,38.0,42.592681875724665,1,2,1123.0,1,1
E,E01008824,62.444,55.60000000000001,36.8,42.587678616049146,1,2,1124.0,1,1
E,E01007019,63.478,63.3,38.7,42.58496940362902,1,2,1125.0,1,1
E,E01015217,63.639,56.699999999999996,39.0,42.581986618452454,1,2,1126.0,1,1
E,E01009311,59.195,59.099999999999994,30.9,42.553012695750915,1,2,1127.0,1,1
S,S01009787,69.53401142536828,35.0,26.0,42.545124564408134,1,2,1128.0,1,1
E,E01007919,61.588,60.0,35.3,42.54501558063386,1,2,1129.0,1,1
E,E01007009,62.119,57.099999999999994,36.3,42.52867552323438,1,2,1130.0,1,1
E,E01024899,58.191,50.0,29.099999999999998,42.528008925843125,1,2,1131.0,1,1
E,E01021696,60.425,53.800000000000004,33.2,42.52525251595355,1,2,1132.0,1,1
E,E01006215,60.31,50.1,33.0,42.51858567920946,1,2,1133.0,1,1
E,E01005515,63.362,64.2,38.6,42.51559182376791,1,2,1134.0,1,1
E,E01022042,61.379,53.800000000000004,35.0,42.49380828458865,1,2,1135.0,1,1
E,E01035016,59.459,58.599999999999994,31.5,42.48156744392144,1,2,1136.0,1,1
S,S01010245,88.56904062035917,51.0,42.0,42.46916239365653,1,2,1137.0,1,1
S,S01010067,67.08770731731155,38.0,24.0,42.46679033648246,1,2,1138.0,1,1
W,W01000991,77.5,46.0,30.0,42.463451836588774,1,2,1139.0,1,1
N,95ZZ08W1,42.46171593572217,19.3,29.3,42.46171593572217,2,2,1140.0,1,1
E,E01025188,56.542,54.900000000000006,26.200000000000003,42.452225553524606,1,2,1141.0,1,1
E,E01012639,60.847,59.5,34.1,42.447437598871126,1,2,1142.0,1,1
E,E01010667,58.937,59.3,30.599999999999998,42.44648635845846,1,2,1143.0,1,1
E,E01012781,62.098,57.199999999999996,36.4,42.4433855796083,1,2,1144.0,1,1
E,E01009836,59.91,60.099999999999994,32.4,42.4364923675772,1,2,1145.0,1,1
E,E01007215,63.943,51.800000000000004,39.800000000000004,42.432536201458,1,2,1146.0,1,1
W,W01001209,74.8,45.0,27.0,42.41920548988726,1,2,1147.0,1,1
E,E01004794,63.549,64.5,39.1,42.41879843307004,1,2,1148.0,1,1
N,95DD20W1,42.40777632607991,17.8,34.1,42.40777632607991,2,2,1149.0,1,1
E,E01019097,62.275,57.4,36.8,42.39688437174743,1,2,1150.0,1,1
E,E01013600,57.084,55.2,27.3,42.386722273313566,1,2,1151.0,1,1
S,S01008001,71.79841140442694,37.0,28.0,42.384737252289035,1,2,1152.0,1,1
E,E01008545,62.697,54.6,37.6,42.380651237756574,1,2,1153.0,1,1
E,E01009339,56.314,68.10000000000001,25.900000000000002,42.37956801699576,1,2,1154.0,1,1
W,W01001884,71.2,49.0,23.0,42.36021036095195,1,2,1155.0,1,1
E,E01035623,60.204,56.49999999999999,33.1,42.337334133419795,1,2,1156.0,1,1
E,E01004856,59.167,64.7,31.2,42.33665646576355,1,2,1157.0,1,1
S,S01009775,69.37501278809339,36.0,26.0,42.336463003154165,1,2,1158.0,1,1
N,95OO11W1,42.32966257013915,18.4,34.3,42.32966257013915,2,2,1159.0,1,1
E,E01024898,55.394,50.5,24.3,42.32623332304298,1,2,1160.0,1,1
E,E01006754,62.703,56.10000000000001,37.7,42.32584321481775,1,2,1161.0,1,1
E,E01006552,61.174,72.7,34.9,42.32395326246215,1,2,1162.0,1,1
E,E01034582,60.681,45.6,34.0,42.32161201773733,1,2,1163.0,1,1
E,E01034125,55.444,59.4,24.4,42.321099541224136,1,2,1164.0,1,1
E,E01007474,61.322,52.900000000000006,35.199999999999996,42.306293996954686,1,2,1165.0,1,1
E,E01020844,59.942,55.00000000000001,32.7,42.28787373911707,1,2,1166.0,1,1
E,E01012041,78.153,66.9,66.10000000000001,42.27904921008011,1,2,1167.0,1,1
E,E01014250,58.787,55.60000000000001,30.599999999999998,42.277142354640375,1,2,1168.0,1,1
E,E01009239,66.029,94.5,43.9,42.262693707801276,1,2,1169.0,1,1
E,E01005581,59.046,57.199999999999996,31.1,42.261634085775185,1,2,1170.0,1,1
E,E01009401,59.864,56.89999999999999,32.6,42.26139664022322,1,2,1171.0,1,1
E,E01014727,59.973,56.3,32.800000000000004,42.26128971681459,1,2,1172.0,1,1
E,E01016845,59.852,56.3,32.6,42.247849119917774,1,2,1173.0,1,1
S,S01012826,66.9206546111417,39.0,24.0,42.247559033129605,1,2,1174.0,1,1
N,95VV02W1,42.24460013094736,14.7,37.2,42.24460013094736,2,2,1175.0,1,1
E,E01012624,59.521,50.4,32.0,42.243654050041826,1,2,1176.0,1,1
E,E01015916,62.019,64.3,36.6,42.231034171414336,1,2,1177.0,1,1
E,E01015604,55.964,54.1,25.5,42.2307591404531,1,2,1178.0,1,1
E,E01015145,60.106,58.199999999999996,33.1,42.22669605092531,1,2,1179.0,1,1
E,E01013760,52.845,46.2,19.8,42.21969445728078,1,2,1180.0,1,1
E,E01033697,57.474,56.99999999999999,28.299999999999997,42.21119885232507,1,2,1181.0,1,1
E,E01005321,55.124,44.5,24.0,42.2061594654451,1,2,1182.0,1,1
E,E01012078,57.687,50.4,28.7,42.20534020538055,1,2,1183.0,1,1
E,E01015841,60.521,55.60000000000001,33.900000000000006,42.20256019675627,1,2,1184.0,1,1
E,E01010738,54.844,57.9,23.5,42.19795957377575,1,2,1185.0,1,1
N,95GG04S1,42.17724623650634,14.9,34.7,42.17724623650634,2,2,1186.0,1,1
E,E01034928,61.088,83.39999999999999,35.0,42.16528091718157,1,2,1187.0,1,1
E,E01006706,61.956,59.0,36.6,42.159909689810746,1,2,1188.0,1,1
E,E01033466,63.692,62.5,39.800000000000004,42.14916723506907,1,2,1189.0,1,1
E,E01011624,58.509,59.599999999999994,30.3,42.14803681683884,1,2,1190.0,1,1
E,E01009476,56.427,63.7,26.5,42.13764980132276,1,2,1191.0,1,1
S,S01010336,76.38315234906952,38.0,32.0,42.137376676035835,1,2,1192.0,1,1
E,E01033643,56.794,63.4,27.200000000000003,42.12090564902346,1,2,1193.0,1,1
E,E01030024,55.917,44.2,25.6,42.116116236165226,1,2,1194.0,1,1
E,E01008009,60.659,62.5,34.300000000000004,42.11202954790269,1,2,1195.0,1,1
E,E01009093,59.281,64.5,31.8,42.09586721011599,1,2,1196.0,1,1
E,E01007943,60.481,59.0,34.0,42.095820012646556,1,2,1197.0,1,1
E,E01013725,58.405,58.8,30.2,42.09220675728318,1,2,1198.0,1,1
E,E01008730,61.894,62.3,36.6,42.089914168232596,1,2,1199.0,1,1
E,E01006455,61.449,53.5,35.8,42.080181221638014,1,2,1200.0,1,1
E,E01003556,54.139,65.60000000000001,22.400000000000002,42.07944236983781,1,2,1201.0,1,1
E,E01025579,59.646,54.300000000000004,32.5,42.076865137765814,1,2,1202.0,1,1
E,E01032500,54.954,47.4,23.9,42.075818044209484,1,2,1203.0,1,1
E,E01004866,59.152,60.199999999999996,31.6,42.07339493301555,1,2,1204.0,1,1
E,E01015699,53.97,56.10000000000001,22.1,42.07339347481074,1,2,1205.0,1,1
E,E01009057,59.748,65.9,32.7,42.068855494179004,1,2,1206.0,1,1
E,E01010834,54.89,42.199999999999996,23.799999999999997,42.06514638567198,1,2,1207.0,1,1
N,95VV25S1,42.0521689526754,25.9,25.0,42.0521689526754,2,2,1208.0,1,1
E,E01001826,56.611,99.8,27.0,42.0374695305485,1,2,1209.0,1,1
N,95GG50S3,42.03593016818729,16.3,28.0,42.03593016818729,2,2,1210.0,1,1
N,95GG17S1,42.03211593385155,16.3,36.6,42.03211593385155,2,2,1211.0,1,1
E,E01028001,59.986,56.39999999999999,33.2,42.02963906477928,1,2,1212.0,1,1
N,95BB12S1,42.02600126818708,18.4,29.2,42.02600126818708,2,2,1213.0,1,1
E,E01014249,58.225,51.4,30.0,42.01215751888459,1,2,1214.0,1,1
S,S01010037,66.73975670694247,36.0,24.0,42.01015801029868,1,2,1215.0,1,1
E,E01005483,58.218,53.7,30.0,42.00425479870642,1,2,1216.0,1,1
E,E01008743,63.554,59.5,39.800000000000004,41.99337075155644,1,2,1217.0,1,1
E,E01007123,61.263,59.099999999999994,35.6,41.99335822308669,1,2,1218.0,1,1
E,E01008398,59.08,56.2,31.6,41.992109811182864,1,2,1219.0,1,1
W,W01001741,70.8,52.0,23.0,41.990829168780024,1,2,1220.0,1,1
E,E01005552,61.474,62.7,36.0,41.985241656091254,1,2,1221.0,1,1
E,E01033803,56.012,49.3,26.0,41.97704030621714,1,2,1222.0,1,1
E,E01002037,58.726,64.2,31.0,41.961948660721475,1,2,1223.0,1,1
E,E01010527,58.069,66.5,29.799999999999997,41.959203321096886,1,2,1224.0,1,1
E,E01010943,60.516,59.099999999999994,34.300000000000004,41.95058826426278,1,2,1225.0,1,1
E,E01015256,58.495,44.7,30.599999999999998,41.94748602720783,1,2,1226.0,1,1
E,E01011497,58.274,56.2,30.2,41.944312993948714,1,2,1227.0,1,1
E,E01029132,59.513,55.400000000000006,32.5,41.92671345438045,1,2,1228.0,1,1
E,E01012790,58.851,51.300000000000004,31.3,41.918323314628566,1,2,1229.0,1,1
E,E01013753,52.577,56.49999999999999,19.8,41.91713317045913,1,2,1230.0,1,1
E,E01008075,60.647,57.9,34.599999999999994,41.91373667832259,1,2,1231.0,1,1
E,E01008438,62.274,63.3,37.6,41.90310114698957,1,2,1232.0,1,1
E,E01006734,63.255,62.8,39.4,41.902138836311934,1,2,1233.0,1,1
E,E01020847,59.356,57.099999999999994,32.300000000000004,41.87263029656729,1,2,1234.0,1,1
E,E01024875,53.464,59.0,21.5,41.87163040048037,1,2,1235.0,1,1
E,E01005130,57.214,47.5,28.4,41.856087462615506,1,2,1236.0,1,1
E,E01007004,60.759,54.1,34.9,41.85543485189878,1,2,1237.0,1,1
E,E01012649,58.904,46.5,31.5,41.854994629794525,1,2,1238.0,1,1
E,E01025287,59.285,51.9,32.2,41.854055917851596,1,2,1239.0,1,1
E,E01006414,62.372,56.8,37.9,41.8289938802094,1,2,1240.0,1,1
E,E01015698,53.745,55.60000000000001,22.1,41.81937746908361,1,2,1241.0,1,1
E,E01007543,60.828,56.8,35.099999999999994,41.810169527472,1,2,1242.0,1,1
E,E01007948,60.493,71.7,34.5,41.80145861749425,1,2,1243.0,1,1
E,E01005709,63.547,62.6,40.1,41.80072268210361,1,2,1244.0,1,1
E,E01010966,57.928,55.60000000000001,29.799999999999997,41.800019957507885,1,2,1245.0,1,1
S,S01009940,74.93020320048399,40.0,31.0,41.796635779154194,1,2,1246.0,1,1
E,E01008062,61.081,65.0,35.6,41.78788749845408,1,2,1247.0,1,1
E,E01006757,61.459,64.1,36.3,41.783561906434805,1,2,1248.0,1,1
E,E01032888,59.49,67.5,32.7,41.777583807611904,1,2,1249.0,1,1
E,E01005087,59.431,62.3,32.6,41.77255694920168,1,2,1250.0,1,1
E,E01006572,62.753,61.5,38.7,41.76647338517494,1,2,1251.0,1,1
E,E01005683,58.825,56.699999999999996,31.5,41.76580678778367,1,2,1252.0,1,1
S,S01008757,70.13011749710543,34.0,27.0,41.761389068100755,1,2,1253.0,1,1
E,E01004849,54.395,61.4,23.400000000000002,41.752638305438495,1,2,1254.0,1,1
E,E01007883,58.7,68.60000000000001,31.3,41.74785035078503,1,2,1255.0,1,1
E,E01013765,50.735,50.5,16.7,41.74662407941112,1,2,1256.0,1,1
E,E01035468,62.294,60.8,37.9,41.74093499822399,1,2,1257.0,1,1
E,E01006052,59.28,51.4,32.4,41.725247551541244,1,2,1258.0,1,1
E,E01034919,56.76,70.3,27.800000000000004,41.713030309608726,1,2,1259.0,1,1
E,E01016063,59.321,53.2,32.5,41.70995312949329,1,2,1260.0,1,1
E,E01034943,62.102,56.10000000000001,37.6,41.708920022611494,1,2,1261.0,1,1
E,E01008212,61.057,54.6,35.699999999999996,41.69921067475165,1,2,1262.0,1,1
S,S01010023,77.23344524443823,47.0,33.0,41.68722277752197,1,2,1263.0,1,1
E,E01016811,57.654,54.50000000000001,29.5,41.67543025980817,1,2,1264.0,1,1
E,E01015545,61.461,59.699999999999996,36.5,41.662656260302604,1,2,1265.0,1,1
E,E01026833,59.006,54.2,32.0,41.662239636933066,1,2,1266.0,1,1
E,E01034506,61.943,52.2,37.4,41.652578944747425,1,2,1267.0,1,1
E,E01024020,56.215,58.5,26.900000000000002,41.65198314356032,1,2,1268.0,1,1
E,E01005320,55.666,55.1,25.900000000000002,41.64800192050163,1,2,1269.0,1,1
E,E01012586,55.609,48.6,25.8,41.64523298214231,1,2,1270.0,1,1
S,S01007803,70.03985689328529,38.0,27.0,41.64293573519404,1,2,1271.0,1,1
S,S01010150,70.03886351524197,37.0,27.0,41.64163207739554,1,2,1272.0,1,1
E,E01022030,63.673,51.2,40.6,41.635062729853054,1,2,1273.0,1,1
E,E01008821,61.106,56.8,35.9,41.63136614981578,1,2,1274.0,1,1
E,E01014198,60.069,56.89999999999999,34.0,41.63068848215955,1,2,1275.0,1,1
S,S01009978,66.45059101894942,37.0,24.0,41.63067196594102,1,2,1276.0,1,1
E,E01013481,56.35,57.099999999999994,27.200000000000003,41.619647397721934,1,2,1277.0,1,1
S,S01010148,60.47273699235781,32.0,19.0,41.615817394323116,1,2,1278.0,1,1
E,E01024876,53.717,50.6,22.400000000000002,41.603021239096265,1,2,1279.0,1,1
E,E01009892,58.626,54.300000000000004,31.4,41.602725525809895,1,2,1280.0,1,1
E,E01011906,57.422,57.599999999999994,29.2,41.59825688317752,1,2,1281.0,1,1
E,E01011292,58.291,49.8,30.8,41.59401461583213,1,2,1282.0,1,1
E,E01005950,54.962,62.3,24.7,41.592195459680696,1,2,1283.0,1,1
E,E01005238,53.855,61.4,22.7,41.574072373334246,1,2,1284.0,1,1
E,E01009605,60.837,59.4,35.5,41.574003035334876,1,2,1285.0,1,1
E,E01001827,55.599,71.7,25.900000000000002,41.57236159879621,1,2,1286.0,1,1
E,E01006437,61.652,53.0,37.0,41.57037870970655,1,2,1287.0,1,1
E,E01012442,59.251,55.900000000000006,32.6,41.569344144619976,1,2,1288.0,1,1
E,E01014223,59.796,57.599999999999994,33.6,41.56880952757684,1,2,1289.0,1,1
E,E01007086,61.973,56.99999999999999,37.6,41.563284179327944,1,2,1290.0,1,1
S,S01010311,66.39119489529791,35.0,24.0,41.55272357527569,1,2,1291.0,1,1
N,95BB06W1,41.54537180275423,18.8,30.3,41.54537180275423,2,2,1292.0,1,1
E,E01008596,58.9,62.6,32.0,41.54256987423496,1,2,1293.0,1,1
E,E01027951,62.116,62.1,37.9,41.539980113693204,1,2,1294.0,1,1
E,E01012131,66.901,64.60000000000001,46.7,41.522856923433636,1,2,1295.0,1,1
E,E01007508,62.044,58.699999999999996,37.8,41.52027677495208,1,2,1296.0,1,1
E,E01009273,55.989,58.099999999999994,26.700000000000003,41.520001743990846,1,2,1297.0,1,1
E,E01008201,59.589,58.4,33.300000000000004,41.51986015158254,1,2,1298.0,1,1
E,E01008829,63.07,58.5,39.7,41.5085358823283,1,2,1299.0,1,1
E,E01012854,60.989,58.5,35.9,41.49927782683767,1,2,1300.0,1,1
E,E01008901,61.574,72.2,37.0,41.48231982772114,1,2,1301.0,1,1
E,E01034399,62.984,59.099999999999994,39.6,41.47302710323082,1,2,1302.0,1,1
E,E01009328,56.479,62.3,27.700000000000003,41.45737432554773,1,2,1303.0,1,1
S,S01010312,79.43389820698181,46.0,35.0,41.442914719085415,1,2,1304.0,1,1
E,E01010655,58.484,52.300000000000004,31.4,41.442413202195446,1,2,1305.0,1,1
E,E01006979,62.084,58.099999999999994,38.0,41.442271609787134,1,2,1306.0,1,1
E,E01024278,58.102,56.3,30.7,41.442222954112886,1,2,1307.0,1,1
E,E01011922,58.198,50.1,30.9,41.42743955037338,1,2,1308.0,1,1
S,S01011581,71.06808741707552,35.0,28.0,41.42629794718665,1,2,1309.0,1,1
W,W01000237,69.3,44.0,22.0,41.4220085982883,1,2,1310.0,1,1
E,E01008651,62.391,64.1,38.6,41.41937163905217,1,2,1311.0,1,1
E,E01005486,56.117,59.4,27.1,41.418181494882724,1,2,1312.0,1,1
E,E01008884,56.441,63.3,27.700000000000003,41.414473844580485,1,2,1313.0,1,1
E,E01019728,58.943,57.599999999999994,32.300000000000004,41.40636980605482,1,2,1314.0,1,1
E,E01012880,59.101,62.5,32.6,41.40000014080189,1,2,1315.0,1,1
N,95MM01S1,41.39625461397144,15.7,37.4,41.39625461397144,2,2,1316.0,1,1
E,E01005578,57.615,56.599999999999994,29.9,41.38507368644926,1,2,1317.0,1,1
S,S01010221,71.03280816449275,37.0,28.0,41.37999928670777,1,2,1318.0,1,1
E,E01029293,58.916,61.3,32.300000000000004,41.37588788536757,1,2,1319.0,1,1
E,E01011974,63.551,56.49999999999999,40.8,41.374166040564575,1,2,1320.0,1,1
E,E01010700,54.218,53.900000000000006,23.7,41.3680670316585,1,2,1321.0,1,1
E,E01017245,59.29,59.9,33.0,41.36704645324647,1,2,1322.0,1,1
S,S01012885,66.24801613407904,34.0,24.0,41.364823198477566,1,2,1323.0,1,1
E,E01006697,55.63,49.6,26.3,41.36103222721909,1,2,1324.0,1,1
E,E01001442,57.045,66.10000000000001,28.9,41.35738430285603,1,2,1325.0,1,1
E,E01025049,57.044,47.099999999999994,28.9,41.35625534283058,1,2,1326.0,1,1
E,E01026968,57.533,53.400000000000006,29.799999999999997,41.354080747453594,1,2,1327.0,1,1
E,E01006443,62.603,59.5,39.1,41.35080224899065,1,2,1328.0,1,1
W,W01001421,79.8,47.0,34.0,41.3219580909653,1,2,1329.0,1,1
E,E01020982,61.211,50.7,36.6,41.318834470847584,1,2,1330.0,1,1
E,E01008116,58.697,52.300000000000004,32.0,41.31339098906781,1,2,1331.0,1,1
N,95GG10S2,41.307079100227575,16.6,26.6,41.307079100227575,2,2,1332.0,1,1
E,E01009397,56.127,62.6,27.3,41.30630752895418,1,2,1333.0,1,1
N,95WW12W1,41.290364374301866,16.5,34.7,41.290364374301866,2,2,1334.0,1,1
W,W01001738,66.5,47.0,19.0,41.28541695354383,1,2,1335.0,1,1
E,E01008457,59.872,55.400000000000006,34.2,41.28511979096202,1,2,1336.0,1,1
E,E01011917,55.834,53.800000000000004,26.8,41.28343115695394,1,2,1337.0,1,1
E,E01019245,58.553,53.2,31.8,41.27398431158555,1,2,1338.0,1,1
E,E01006444,60.243,56.699999999999996,34.9,41.27289147876457,1,2,1339.0,1,1
E,E01014800,58.598,46.1,31.900000000000002,41.26320572963942,1,2,1340.0,1,1
E,E01007207,63.668,62.1,41.199999999999996,41.259927231176476,1,2,1341.0,1,1
E,E01013218,59.629,52.5,33.800000000000004,41.25710963714293,1,2,1342.0,1,1
E,E01024872,58.092,50.1,31.0,41.2461880045837,1,2,1343.0,1,1
S,S01012869,63.7695108668843,34.0,22.0,41.24422984019026,1,2,1344.0,1,1
E,E01009117,60.705,62.8,35.8,41.24023496270031,1,2,1345.0,1,1
E,E01013748,55.303,59.099999999999994,25.900000000000002,41.23818943126186,1,2,1346.0,1,1
E,E01020994,58.739,53.2,32.2,41.23764374395377,1,2,1347.0,1,1
E,E01009141,59.389,66.2,33.4,41.232486363400206,1,2,1348.0,1,1
E,E01010289,61.243,63.0,36.8,41.23179762547901,1,2,1349.0,1,1
N,95VV17S2,41.21969519628741,25.9,24.2,41.21969519628741,2,2,1350.0,1,1
E,E01025932,57.303,51.800000000000004,29.599999999999998,41.2175835077823,1,2,1351.0,1,1
E,E01009511,57.082,61.9,29.2,41.2144104745232,1,2,1352.0,1,1
E,E01006109,59.691,60.9,34.0,41.20394159253797,1,2,1353.0,1,1
E,E01012900,57.721,51.0,30.4,41.19683453368961,1,2,1354.0,1,1
E,E01006548,58.101,46.400000000000006,31.1,41.19476686172125,1,2,1355.0,1,1
E,E01009124,60.171,70.1,34.9,41.191606356931885,1,2,1356.0,1,1
S,S01009860,73.27416962421808,40.0,30.0,41.18937741726502,1,2,1357.0,1,1
E,E01009061,55.523,67.80000000000001,26.400000000000002,41.17865172140397,1,2,1358.0,1,1
E,E01004859,62.667,52.400000000000006,39.5,41.17672855825347,1,2,1359.0,1,1
S,S01010202,69.68432200558563,36.0,27.0,41.17635019698338,1,2,1360.0,1,1
N,95QQ03W1,41.170724350050506,18.6,31.9,41.170724350050506,2,2,1361.0,1,1
E,E01009195,55.349,61.8,26.1,41.166958026249645,1,2,1362.0,1,1
E,E01024611,56.871,48.6,28.9,41.160945258427056,1,2,1363.0,1,1
E,E01006392,58.777,51.2,32.4,41.157380658737935,1,2,1364.0,1,1
E,E01012733,57.171,41.3,29.5,41.13014256751393,1,2,1365.0,1,1
E,E01009081,60.384,58.8,35.4,41.12416592689581,1,2,1366.0,1,1
E,E01001814,50.941,81.5,18.099999999999998,41.11704488137292,1,2,1367.0,1,1
E,E01014639,60.159,57.3,35.0,41.116477053534894,1,2,1368.0,1,1
E,E01010030,59.062,52.5,33.0,41.10964356744298,1,2,1369.0,1,1
E,E01013568,56.441,51.300000000000004,28.199999999999996,41.10656492912275,1,2,1370.0,1,1
E,E01008913,61.451,66.4,37.4,41.09713061222411,1,2,1371.0,1,1
E,E01005085,58.549,57.099999999999994,32.1,41.08472312220909,1,2,1372.0,1,1
E,E01014200,60.726,64.9,36.1,41.079197773960196,1,2,1373.0,1,1
E,E01005086,59.735,59.099999999999994,34.300000000000004,41.068870484383275,1,2,1374.0,1,1
E,E01003576,53.35,64.8,22.6,41.065529343571576,1,2,1375.0,1,1
E,E01034929,60.82,71.6,36.3,41.06215645016976,1,2,1376.0,1,1
E,E01034669,55.637,51.300000000000004,26.8,41.06102603193952,1,2,1377.0,1,1
E,E01013311,58.634,58.699999999999996,32.300000000000004,41.05752115818957,1,2,1378.0,1,1
E,E01027546,62.72,53.800000000000004,39.800000000000004,41.051818090327885,1,2,1379.0,1,1
E,E01025286,60.647,59.099999999999994,36.0,41.05159171504088,1,2,1380.0,1,1
S,S01011386,63.61065435194236,32.0,22.0,41.03575479291143,1,2,1381.0,1,1
E,E01007892,59.482,56.00000000000001,33.900000000000006,41.029570730309665,1,2,1382.0,1,1
E,E01030279,59.967,54.400000000000006,34.8,41.02288029483085,1,2,1383.0,1,1
E,E01034953,54.654,65.4,25.1,40.9981486394747,1,2,1384.0,1,1
E,E01034265,62.337,50.8,39.2,40.988917099128365,1,2,1385.0,1,1
E,E01019158,57.803,45.9,30.9,40.98150034031909,1,2,1386.0,1,1
E,E01008929,61.238,57.4,37.2,40.97982569298553,1,2,1387.0,1,1
E,E01033798,54.91,38.800000000000004,25.6,40.97925349053314,1,2,1388.0,1,1
E,E01032509,59.163,56.3,33.4,40.97734139764762,1,2,1389.0,1,1
E,E01009327,54.902,63.7,25.6,40.97022181032951,1,2,1390.0,1,1
W,W01000239,80.3,50.0,35.0,40.96732568102721,1,2,1391.0,1,1
E,E01005953,56.481,59.0,28.499999999999996,40.966977980866254,1,2,1392.0,1,1
S,S01008569,80.25848367534249,38.0,36.0,40.95902372730297,1,2,1393.0,1,1
E,E01010031,60.618,49.2,36.1,40.95727009121118,1,2,1394.0,1,1
E,E01012881,58.597,55.900000000000006,32.4,40.95416785415623,1,2,1395.0,1,1
E,E01008391,60.328,54.400000000000006,35.6,40.937780599287294,1,2,1396.0,1,1
