nation,lsoa,overall_local_score,income_score,employment_score,GB_IMD_S_score,original_decile,S_expanded_decile,GB_IMD_S_rank,GB_IMD_S_pop_decile,GB_IMD_S_pop_quintile
E,E01024498,57.36,52.7,35.8,87.33169005558402,1,1,1434.0,1,1
E,E01007916,56.916,53.5,34.599999999999994,87.3180955043354,1,1,1435.0,1,1
E,E01028173,52.018,59.5,33.5,87.30092559060813,1,1,1436.0,1,1
E,E01012148,57.315,52.0,38.6,87.29540831132618,1,1,1437.0,1,1
E,E01005551,54.633,56.699999999999996,32.300000000000004,87.28215788664903,1,1,1438.0,1,1
E,E01010631,55.478,55.400000000000006,33.5,87.27648985765192,1,1,1439.0,1,1
E,E01024507,58.131,52.400000000000006,33.0,87.27038188786936,1,1,1440.0,1,1
E,E01007734,57.545,52.7,34.4,87.2444858896322,1,1,1441.0,1,1
E,E01005463,53.601,59.099999999999994,27.3,87.24354436195568,1,1,1442.0,1,1
E,E01010365,51.575,61.3,28.000000000000004,87.24048272596727,1,1,1443.0,1,1
E,E01012061,57.079,53.6,32.9,87.23047926100959,1,1,1444.0,1,1
E,E01006440,57.4,52.5,35.8,87.23041402245516,1,1,1445.0,1,1
E,E01010464,55.022,55.400000000000006,35.3,87.21907589900424,1,1,1446.0,1,1
E,E01010655,58.484,52.300000000000004,31.4,87.21456336493593,1,1,1447.0,1,1
E,E01010052,49.126,65.60000000000001,22.1,87.20958125027478,1,1,1448.0,1,1
E,E01006446,57.879,52.0,35.4,87.20577618475832,1,1,1449.0,1,1
E,E01003732,47.119,67.80000000000001,22.6,87.18828862990786,1,1,1450.0,1,1
E,E01015544,57.703,52.300000000000004,34.9,87.18504584104278,1,1,1451.0,1,1
E,E01010653,56.814,54.50000000000001,30.2,87.17470032320625,1,1,1452.0,1,1
E,E01010745,57.454,54.800000000000004,25.900000000000002,87.16119261740333,1,1,1453.0,1,1
E,E01012039,61.473,51.0,22.0,87.12629293274739,1,1,1454.0,1,1
E,E01008846,56.744,54.300000000000004,31.0,87.11992452298139,1,1,1455.0,1,1
E,E01014361,54.088,58.5,26.6,87.10944673592954,1,1,1456.0,1,1
E,E01033411,53.662,57.9,31.0,87.10722281669103,1,1,1457.0,1,1
E,E01012852,54.067,56.99999999999999,32.7,87.10681938282099,1,1,1458.0,1,1
E,E01010680,58.454,50.6,37.7,87.10557592959766,1,1,1459.0,1,1
E,E01011980,56.216,53.300000000000004,37.4,87.10367572353124,1,1,1460.0,1,1
E,E01006707,55.851,54.900000000000006,32.7,87.10347789049712,1,1,1461.0,1,1
E,E01009298,54.603,56.8,30.9,87.0940440196457,1,1,1462.0,1,1
E,E01006661,56.986,52.7,36.0,87.0740264771232,1,1,1463.0,1,1
E,E01013885,57.79,52.7,32.2,87.07192310164409,1,1,1464.0,1,1
E,E01005061,54.054,56.99999999999999,32.5,87.06371902939784,1,1,1465.0,1,1
E,E01033456,50.044,63.6,24.9,87.06135424187949,1,1,1466.0,1,1
E,E01011360,51.93,61.4,24.6,87.02160673279501,1,1,1467.0,1,1
E,E01004206,52.061,61.0,25.5,87.00717749857168,1,1,1468.0,1,1
E,E01007092,55.99,54.50000000000001,33.0,86.99627448178866,1,1,1469.0,1,1
E,E01000595,51.721,61.5,25.0,86.99135438293686,1,1,1470.0,1,1
E,E01006877,60.397,48.4,36.6,86.97813829512896,1,1,1471.0,1,1
E,E01024856,56.933,56.10000000000001,22.0,86.97320118261948,1,1,1472.0,1,1
E,E01026968,57.533,53.400000000000006,29.799999999999997,86.93949452004038,1,1,1473.0,1,1
E,E01001804,44.431,72.0,16.8,86.92196126807002,2,1,1474.0,1,1
E,E01006546,61.799,47.8,32.0,86.91170433137299,1,1,1475.0,1,1
E,E01026808,55.887,55.2,30.0,86.88453822196614,1,1,1476.0,1,1
E,E01006392,58.777,51.2,32.4,86.87926429210422,1,1,1477.0,1,1
E,E01007906,48.612,64.9,25.3,86.87480216045354,1,1,1478.0,1,1
E,E01025283,56.588,54.50000000000001,29.4,86.86707171533324,1,1,1479.0,1,1
E,E01012624,59.521,50.4,32.0,86.86203180015652,1,1,1480.0,1,1
E,E01009044,50.949,62.0,25.8,86.85427640481599,1,1,1481.0,1,1
E,E01009366,50.596,62.2,26.6,86.8442876109717,1,1,1482.0,1,1
E,E01012808,58.402,50.6,36.3,86.83418299915877,1,1,1483.0,1,1
E,E01008823,55.395,55.60000000000001,30.4,86.83289150627125,1,1,1484.0,1,1
E,E01013876,57.472,52.7,32.2,86.8247837467627,1,1,1485.0,1,1
E,E01012790,58.851,51.300000000000004,31.3,86.8214716328692,1,1,1486.0,1,1
E,E01011492,54.986,56.3,29.299999999999997,86.79681504132229,1,1,1487.0,1,1
E,E01010738,54.844,57.9,23.5,86.78844117645002,1,1,1488.0,1,1
E,E01033598,50.198,62.0,28.9,86.7820795699047,1,1,1489.0,1,1
E,E01009539,58.876,50.5,34.0,86.75691167505487,1,1,1490.0,1,1
E,E01034401,52.818,59.199999999999996,27.6,86.75069911873443,1,1,1491.0,1,1
E,E01010283,54.344,56.599999999999994,30.8,86.74389623338134,1,1,1492.0,1,1
E,E01018311,55.493,54.7,33.0,86.74238483824834,1,1,1493.0,1,1
E,E01010416,54.881,56.2,29.7,86.71502539642465,1,1,1494.0,1,1
E,E01007496,57.415,52.800000000000004,31.3,86.6981792802498,1,1,1495.0,1,1
E,E01015043,57.519,51.800000000000004,34.8,86.69464152182485,1,1,1496.0,1,1
E,E01006289,59.215,49.5,36.0,86.68852955368598,1,1,1497.0,1,1
E,E01024196,58.42,51.2,32.9,86.68430832432153,1,1,1498.0,1,1
E,E01006434,56.775,53.0,33.4,86.67962495240309,1,1,1499.0,1,1
E,E01010658,53.49,57.49999999999999,30.5,86.62633153858468,1,1,1500.0,1,1
E,E01005166,57.457,54.0,25.8,86.61757455688816,1,1,1501.0,1,1
E,E01025182,56.304,55.800000000000004,24.0,86.61579025317076,1,1,1502.0,1,1
E,E01004853,50.167,62.4,26.400000000000002,86.61024820440255,1,1,1503.0,1,1
E,E01013181,56.14,54.6,29.4,86.58508192092522,1,1,1504.0,1,1
E,E01024909,62.438,46.6,31.8,86.58114090562687,1,1,1505.0,1,1
E,E01025188,56.542,54.900000000000006,26.200000000000003,86.56809273022076,1,1,1506.0,1,1
E,E01008218,55.846,54.0,32.9,86.53695687387658,1,1,1507.0,1,1
E,E01008940,55.997,54.300000000000004,30.9,86.52288160322054,1,1,1508.0,1,1
E,E01004241,48.793,64.3,24.7,86.51938977906212,1,1,1509.0,1,1
E,E01005679,55.774,54.300000000000004,31.900000000000002,86.5145590489343,1,1,1510.0,1,1
E,E01034746,50.855,60.199999999999996,31.1,86.46438299792725,1,1,1511.0,1,1
E,E01034925,48.859,64.4,23.599999999999998,86.45537977756592,1,1,1512.0,1,1
E,E01008189,56.649,53.400000000000006,31.0,86.45046123367398,1,1,1513.0,1,1
E,E01013296,56.314,55.50000000000001,24.099999999999998,86.44151640046958,1,1,1514.0,1,1
E,E01003486,53.606,57.199999999999996,30.0,86.43544595409769,1,1,1515.0,1,1
E,E01010369,53.217,56.699999999999996,33.800000000000004,86.42916709828815,1,1,1516.0,1,1
E,E01009214,56.357,52.800000000000004,34.599999999999994,86.42038910831499,1,1,1517.0,1,1
E,E01009307,54.606,55.2,33.2,86.41694104837691,1,1,1518.0,1,1
E,E01010471,55.086,55.300000000000004,30.5,86.41070113090602,1,1,1519.0,1,1
E,E01012656,54.222,56.99999999999999,27.6,86.38585249678776,1,1,1520.0,1,1
W,W01000239,80.3,50.0,35.0,86.36289604889897,1,1,1521.0,1,1
E,E01010275,51.358,59.5,30.9,86.35903161482798,1,1,1522.0,1,1
E,E01004665,49.345,63.1,25.900000000000002,86.35219296196712,1,1,1523.0,1,1
E,E01004822,52.107,58.5,31.3,86.34531090635387,1,1,1524.0,1,1
E,E01026048,65.052,42.0,36.5,86.34374791531138,1,1,1525.0,1,1
E,E01013810,54.609,56.10000000000001,29.099999999999998,86.33846287058137,1,1,1526.0,1,1
E,E01008773,56.408,52.900000000000006,33.4,86.3282230039547,1,1,1527.0,1,1
E,E01008082,56.876,52.2,34.0,86.32765943745788,1,1,1528.0,1,1
E,E01006761,58.641,49.5,36.5,86.32492817706914,1,1,1529.0,1,1
E,E01008090,57.174,52.2,32.5,86.31177664482065,1,1,1530.0,1,1
S,S01010122,86.2874653157124,46.0,37.0,86.2874653157124,1,1,1531.0,1,1
E,E01009498,55.764,54.1,31.3,86.27543310992688,1,1,1532.0,1,1
E,E01011901,51.758,59.8,27.3,86.2744937440607,1,1,1533.0,1,1
E,E01006461,59.17,48.9,36.1,86.27296735628727,1,1,1534.0,1,1
E,E01013591,54.186,56.00000000000001,31.0,86.25701266266802,1,1,1535.0,1,1
E,E01013620,55.16,55.400000000000006,28.799999999999997,86.2539169549247,1,1,1536.0,1,1
E,E01012603,55.207,55.00000000000001,30.099999999999998,86.24019997145665,1,1,1537.0,1,1
E,E01013921,56.457,53.400000000000006,30.599999999999998,86.23525067490844,1,1,1538.0,1,1
E,E01012397,55.967,53.1,34.0,86.21684627298883,1,1,1539.0,1,1
E,E01018930,54.988,54.50000000000001,32.9,86.20105377745311,1,1,1540.0,1,1
E,E01008223,54.624,54.6,34.2,86.19882769640428,1,1,1541.0,1,1
E,E01008100,53.872,56.699999999999996,29.299999999999997,86.19577562032414,1,1,1542.0,1,1
E,E01014249,58.225,51.4,30.0,86.18666435353327,1,1,1543.0,1,1
E,E01010269,52.144,59.599999999999994,25.7,86.17814038573727,1,1,1544.0,1,1
E,E01033669,56.957,52.800000000000004,30.3,86.17725057455421,1,1,1545.0,1,1
E,E01012430,60.176,49.2,29.5,86.164435578072,1,1,1546.0,1,1
E,E01006844,57.662,51.2,33.300000000000004,86.16120948957348,1,1,1547.0,1,1
E,E01005559,58.082,50.6,33.7,86.15652606947823,1,1,1548.0,1,1
E,E01014254,55.583,55.00000000000001,27.6,86.11995040462202,1,1,1549.0,1,1
E,E01009513,52.218,58.8,28.199999999999996,86.11866447702381,1,1,1550.0,1,1
E,E01024875,53.464,59.0,21.5,86.11397300830185,1,1,1551.0,1,1
E,E01013619,54.893,55.2,30.0,86.11203344601614,1,1,1552.0,1,1
E,E01010845,56.155,53.400000000000006,31.2,86.09953752129566,1,1,1553.0,1,1
E,E01006361,56.259,52.300000000000004,35.099999999999994,86.09581273515089,1,1,1554.0,1,1
E,E01010744,52.925,58.8,24.7,86.09067158500118,1,1,1555.0,1,1
E,E01033356,53.988,57.199999999999996,26.0,86.07238060209325,1,1,1556.0,1,1
E,E01005698,55.529,53.400000000000006,33.900000000000006,86.05849231471758,1,1,1557.0,1,1
S,S01007465,86.05619961362788,47.0,35.0,86.05619961362788,1,1,1558.0,1,1
E,E01029358,52.98,57.599999999999994,28.9,86.03217996366256,1,1,1559.0,1,1
E,E01008327,57.133,51.7,32.9,86.01500024914299,1,1,1560.0,1,1
E,E01012906,54.826,54.50000000000001,32.4,85.99265966604258,1,1,1561.0,1,1
E,E01008593,54.738,53.6,36.4,85.98857999618885,1,1,1562.0,1,1
E,E01011756,59.675,47.699999999999996,36.8,85.986750722786,1,1,1563.0,1,1
E,E01025504,55.215,54.1,32.1,85.98075668624934,1,1,1564.0,1,1
E,E01009153,52.679,57.199999999999996,31.6,85.97898879757503,1,1,1565.0,1,1
E,E01025185,52.735,58.199999999999996,27.3,85.97488471222827,1,1,1566.0,1,1
E,E01005320,55.666,55.1,25.900000000000002,85.97016073868451,1,1,1567.0,1,1
E,E01005509,56.456,52.400000000000006,33.0,85.9686258519375,1,1,1568.0,1,1
E,E01009979,56.516,53.1,29.9,85.96706935456187,1,1,1569.0,1,1
E,E01034235,53.213,57.99999999999999,25.8,85.96652937603265,1,1,1570.0,1,1
E,E01001431,51.842,59.099999999999994,27.800000000000004,85.95899916290347,1,1,1571.0,1,1
E,E01005756,57.129,51.9,31.7,85.94627128895453,1,1,1572.0,1,1
E,E01034932,52.532,58.8,25.6,85.93373192154077,1,1,1573.0,1,1
E,E01009192,52.748,58.9,24.0,85.90380415681955,1,1,1574.0,1,1
E,E01010809,58.402,51.1,28.599999999999998,85.89469872866826,1,1,1575.0,1,1
E,E01005338,51.875,58.5,29.599999999999998,85.88453201666557,1,1,1576.0,1,1
E,E01010530,51.719,59.4,26.700000000000003,85.88046719492188,1,1,1577.0,1,1
E,E01013909,55.744,53.2,32.6,85.87873902393483,1,1,1578.0,1,1
E,E01010054,54.547,55.60000000000001,28.599999999999998,85.8768786763487,1,1,1579.0,1,1
E,E01011431,55.757,53.900000000000006,29.7,85.87365281302361,1,1,1580.0,1,1
E,E01002041,50.386,61.3,25.2,85.8544698209187,1,1,1581.0,1,1
E,E01013622,55.767,53.7,30.3,85.84805326316166,1,1,1582.0,1,1
E,E01008604,54.69,53.400000000000006,36.5,85.83541178431155,1,1,1583.0,1,1
E,E01009094,51.893,58.699999999999996,28.4,85.83290074769533,1,1,1584.0,1,1
E,E01006056,51.735,57.49999999999999,33.6,85.7738582498969,1,1,1585.0,1,1
E,E01011316,57.382,53.1,24.6,85.7656715897411,1,1,1586.0,1,1
E,E01019575,54.531,54.50000000000001,32.4,85.76339517016204,1,1,1587.0,1,1
E,E01033228,54.677,54.900000000000006,30.099999999999998,85.76211967443697,1,1,1588.0,1,1
E,E01006738,55.632,52.7,34.4,85.75776392143062,1,1,1589.0,1,1
E,E01006426,58.763,49.1,34.0,85.7425525045731,1,1,1590.0,1,1
E,E01010141,55.675,51.6,38.5,85.73962907279319,1,1,1591.0,1,1
E,E01011337,53.313,56.599999999999994,29.5,85.72815462985649,1,1,1592.0,1,1
E,E01031015,59.861,47.0,37.1,85.7175300832099,1,1,1593.0,1,1
E,E01030021,55.998,53.300000000000004,30.0,85.71335777371037,1,1,1594.0,1,1
E,E01005147,51.97,59.5,24.099999999999998,85.71275444134947,1,1,1595.0,1,1
E,E01011148,57.137,50.2,37.0,85.70183036811304,1,1,1596.0,1,1
E,E01009056,54.021,54.900000000000006,32.800000000000004,85.69775943437952,1,1,1597.0,1,1
E,E01035200,60.712,47.8,29.7,85.6874554707762,1,1,1598.0,1,1
E,E01017345,53.15,56.39999999999999,30.8,85.68359515646746,1,1,1599.0,1,1
E,E01015255,62.036,45.5,32.6,85.6727130516075,1,1,1600.0,1,1
E,E01025932,57.303,51.800000000000004,29.599999999999998,85.66884680230561,1,1,1601.0,1,1
E,E01009487,50.292,60.8,26.5,85.6649908078802,1,1,1602.0,1,1
E,E01002099,52.144,58.199999999999996,28.199999999999996,85.66406582780397,1,1,1603.0,1,1
E,E01010033,56.788,51.4,33.6,85.66382335034879,1,1,1604.0,1,1
E,E01012600,55.378,52.800000000000004,34.5,85.64304326298027,1,1,1605.0,1,1
E,E01007873,52.143,58.4,27.200000000000003,85.63066554321222,1,1,1606.0,1,1
E,E01008295,53.021,56.39999999999999,30.9,85.59983909863053,1,1,1607.0,1,1
E,E01006905,54.66,53.900000000000006,33.2,85.59855026981434,1,1,1608.0,1,1
E,E01012900,57.721,51.0,30.4,85.59624064670791,1,1,1609.0,1,1
E,E01013862,53.566,55.2,33.0,85.57568938217644,1,1,1610.0,1,1
E,E01006981,53.395,54.800000000000004,35.199999999999996,85.54103709721097,1,1,1611.0,1,1
E,E01007055,53.396,55.800000000000004,31.1,85.52718595606747,1,1,1612.0,1,1
E,E01001447,49.561,60.9,28.499999999999996,85.49303425347101,1,1,1613.0,1,1
E,E01008841,55.757,52.5,33.0,85.49156694408535,1,1,1614.0,1,1
E,E01012805,58.445,49.5,32.300000000000004,85.47966267444662,1,1,1615.0,1,1
E,E01015604,55.964,54.1,25.5,85.47394867124206,1,1,1616.0,1,1
E,E01005689,51.964,57.3,31.5,85.47299661907617,1,1,1617.0,1,1
E,E01025297,57.959,51.2,27.700000000000003,85.46810749805407,1,1,1618.0,1,1
E,E01000499,47.585,64.5,23.200000000000003,85.46545505019489,1,1,1619.0,1,1
E,E01011922,58.198,50.1,30.9,85.45381025969581,1,1,1620.0,1,1
E,E01029106,56.668,51.800000000000004,31.2,85.43932263831555,1,1,1621.0,1,1
E,E01013822,53.367,55.50000000000001,31.900000000000002,85.43809266271376,1,1,1622.0,1,1
E,E01019650,54.219,54.7,31.0,85.4223013606699,1,1,1623.0,1,1
E,E01010777,58.647,48.4,35.4,85.42011164200609,1,1,1624.0,1,1
E,E01001432,52.508,57.99999999999999,25.8,85.4186260892673,1,1,1625.0,1,1
E,E01007727,58.387,49.0,34.1,85.40065463220529,1,1,1626.0,1,1
E,E01013621,51.862,57.99999999999999,28.7,85.39503469928505,1,1,1627.0,1,1
E,E01011917,55.834,53.800000000000004,26.8,85.38885436246301,1,1,1628.0,1,1
E,E01024872,58.092,50.1,31.0,85.38792906085973,1,1,1629.0,1,1
E,E01014255,49.295,61.5,26.700000000000003,85.38642130635242,1,1,1630.0,1,1
E,E01006470,56.084,51.4,35.099999999999994,85.36417602323179,1,1,1631.0,1,1
E,E01011957,54.204,53.7,34.699999999999996,85.35927780835884,1,1,1632.0,1,1
E,E01010148,53.108,56.00000000000001,30.599999999999998,85.35323144847823,1,1,1633.0,1,1
E,E01014142,50.338,60.0,27.6,85.35277399551137,1,1,1634.0,1,1
E,E01001722,46.648,65.9,21.3,85.35031491253527,1,1,1635.0,1,1
E,E01008285,56.073,51.300000000000004,35.4,85.33894156377849,1,1,1636.0,1,1
E,E01008665,56.358,50.4,37.6,85.32777092661283,1,1,1637.0,1,1
E,E01012407,58.742,47.199999999999996,39.2,85.32671238747578,1,1,1638.0,1,1
E,E01034954,49.848,61.6,23.3,85.32142453414401,1,1,1639.0,1,1
E,E01006213,58.302,50.4,28.4,85.32071517263354,1,1,1640.0,1,1
E,E01011292,58.291,49.8,30.8,85.31104416070548,1,1,1641.0,1,1
E,E01017477,51.398,57.99999999999999,30.3,85.29840622612744,1,1,1642.0,1,1
E,E01026312,51.973,56.99999999999999,31.5,85.28144701246796,1,1,1643.0,1,1
E,E01012033,56.68,49.6,38.9,85.26304959450303,1,1,1644.0,1,1
E,E01006306,58.667,48.699999999999996,33.1,85.25473163345032,1,1,1645.0,1,1
E,E01026092,55.908,52.2,31.900000000000002,85.22889071524469,1,1,1646.0,1,1
E,E01008827,55.017,53.0,32.800000000000004,85.21437247376535,1,1,1647.0,1,1
E,E01009079,52.312,57.4,27.800000000000004,85.19918469305225,1,1,1648.0,1,1
E,E01020673,56.742,50.3,35.4,85.19705308819515,1,1,1649.0,1,1
E,E01033765,52.925,55.900000000000006,30.9,85.19432413040984,1,1,1650.0,1,1
E,E01012107,52.442,55.50000000000001,34.699999999999996,85.18117287524893,1,1,1651.0,1,1
E,E01005753,56.817,51.5,30.099999999999998,85.1750920739096,1,1,1652.0,1,1
E,E01012575,51.63,57.599999999999994,29.9,85.1479893183344,1,1,1653.0,1,1
E,E01028320,54.465,52.800000000000004,35.8,85.14797069704153,1,1,1654.0,1,1
E,E01008892,52.968,55.50000000000001,32.0,85.14450130356242,1,1,1655.0,1,1
E,E01025224,55.698,54.2,24.3,85.13542037978304,1,1,1656.0,1,1
E,E01006698,58.402,48.199999999999996,35.6,85.13033996307195,1,1,1657.0,1,1
E,E01001807,45.057,68.10000000000001,18.6,85.12436933376893,1,1,1658.0,1,1
E,E01025184,55.336,55.1,22.3,85.11974626993371,1,1,1659.0,1,1
E,E01020775,56.13,51.2,34.2,85.11907572167941,1,1,1660.0,1,1
E,E01012862,57.255,50.5,31.7,85.11765521852514,1,1,1661.0,1,1
E,E01020923,54.415,53.5,33.0,85.110421501948,1,1,1662.0,1,1
E,E01009331,50.484,61.4,19.8,85.10588998511885,1,1,1663.0,1,1
E,E01009382,54.764,54.900000000000006,25.7,85.10379548205448,1,1,1664.0,1,1
W,W01001421,79.8,47.0,34.0,85.08870626537026,1,1,1665.0,1,1
E,E01024899,58.191,50.0,29.099999999999998,85.08521416276113,1,1,1666.0,1,1
E,E01027540,55.531,51.7,34.8,85.0834505977075,1,1,1667.0,1,1
E,E01012657,55.133,54.2,26.6,85.07578806344885,1,1,1668.0,1,1
E,E01008918,51.741,56.10000000000001,34.9,85.06646366516696,1,1,1669.0,1,1
E,E01034939,53.46,55.60000000000001,28.799999999999997,85.06509446886139,1,1,1670.0,1,1
E,E01006416,56.121,51.1,34.300000000000004,85.06239842554263,1,1,1671.0,1,1
E,E01010147,52.329,55.800000000000004,33.300000000000004,85.06091682672066,1,1,1672.0,1,1
E,E01033804,52.057,59.199999999999996,20.9,85.05386916580751,1,1,1673.0,1,1
E,E01024878,52.211,58.5,22.900000000000002,85.04025512130117,1,1,1674.0,1,1
E,E01034921,57.856,51.7,23.400000000000002,85.00952687417994,1,1,1675.0,1,1
E,E01007946,53.837,54.0,33.1,85.00862397078976,1,1,1676.0,1,1
S,S01009622,84.98470540365814,52.0,41.0,84.98470540365814,1,1,1677.0,1,1
E,E01027334,52.429,56.39999999999999,29.9,84.97476991006039,1,1,1678.0,1,1
E,E01014164,55.739,52.1,31.5,84.9653736432627,1,1,1679.0,1,1
E,E01010286,52.556,55.800000000000004,31.6,84.9568579492668,1,1,1680.0,1,1
E,E01016153,53.157,55.2,31.0,84.92785603658668,1,1,1681.0,1,1
E,E01006664,55.263,51.800000000000004,34.699999999999996,84.92485241805137,1,1,1682.0,1,1
E,E01012887,57.66,48.699999999999996,35.8,84.91758550168416,1,1,1683.0,1,1
E,E01034582,60.681,45.6,34.0,84.916812284081,1,1,1684.0,1,1
E,E01005328,53.946,54.400000000000006,30.4,84.91259892260928,1,1,1685.0,1,1
E,E01028301,52.751,55.300000000000004,32.4,84.9094874947911,1,1,1686.0,1,1
E,E01012078,57.687,50.4,28.7,84.89225274467945,1,1,1687.0,1,1
E,E01005237,53.508,56.39999999999999,24.3,84.88941312457005,1,1,1688.0,1,1
E,E01006646,53.765,54.900000000000006,29.099999999999998,84.88835679542015,1,1,1689.0,1,1
E,E01026635,56.765,51.0,30.599999999999998,84.8862654187472,1,1,1690.0,1,1
E,E01015726,51.537,59.099999999999994,22.7,84.88053509685312,1,1,1691.0,1,1
E,E01025725,55.325,52.5,31.2,84.8588559117435,1,1,1692.0,1,1
E,E01010235,52.508,55.300000000000004,33.0,84.81962724035442,1,1,1693.0,1,1
E,E01015663,52.223,56.3,30.3,84.8144863191155,1,1,1694.0,1,1
E,E01027978,56.813,50.7,31.1,84.80751828628408,1,1,1695.0,1,1
E,E01009542,53.79,53.800000000000004,32.9,84.80673716832196,1,1,1696.0,1,1
E,E01007406,57.413,48.9,35.4,84.79199345930779,1,1,1697.0,1,1
E,E01012251,53.937,54.400000000000006,29.7,84.79011430969481,1,1,1698.0,1,1
E,E01026094,51.652,57.4,28.4,84.78524547325225,1,1,1699.0,1,1
E,E01010529,55.479,53.2,27.200000000000003,84.7818659108172,1,1,1700.0,1,1
S,S01010644,84.77049346708729,46.0,35.0,84.77049346708729,1,1,1701.0,1,1
E,E01010130,57.181,49.8,32.6,84.74536247220739,1,1,1702.0,1,1
E,E01005602,54.793,52.5,33.0,84.74237720161473,1,1,1703.0,1,1
E,E01008976,53.713,54.0,32.0,84.73077071837348,1,1,1704.0,1,1
E,E01006758,51.709,55.300000000000004,36.199999999999996,84.7266249380005,1,1,1705.0,1,1
E,E01002092,47.886,62.6,24.9,84.72241244475626,1,1,1706.0,1,1
E,E01005195,52.568,56.3,28.1,84.71964030939198,1,1,1707.0,1,1
E,E01035612,56.781,49.2,36.7,84.71384915694455,1,1,1708.0,1,1
E,E01005351,52.874,57.099999999999994,23.400000000000002,84.71147108077453,1,1,1709.0,1,1
E,E01008886,52.887,55.7,28.9,84.70245728774702,1,1,1710.0,1,1
E,E01006296,55.074,52.6,31.0,84.69697099826797,1,1,1711.0,1,1
E,E01015699,53.97,56.10000000000001,22.1,84.68695162876409,1,1,1712.0,1,1
E,E01005497,52.472,55.400000000000006,31.900000000000002,84.67634612502833,1,1,1713.0,1,1
E,E01025606,56.071,51.300000000000004,31.3,84.66094519711365,1,1,1714.0,1,1
E,E01012574,50.118,59.099999999999994,28.000000000000004,84.65215907787073,1,1,1715.0,1,1
E,E01000509,50.902,58.9,24.9,84.61763970517465,1,1,1716.0,1,1
E,E01005755,54.345,53.0,32.300000000000004,84.60962279320542,1,1,1717.0,1,1
E,E01006984,53.384,54.1,32.4,84.60725823459785,1,1,1718.0,1,1
E,E01033112,61.816,46.2,24.3,84.59562309662333,1,1,1719.0,1,1
E,E01003535,49.671,60.3,24.9,84.58748537578035,1,1,1720.0,1,1
E,E01013472,54.975,52.800000000000004,30.0,84.58740827097694,1,1,1721.0,1,1
E,E01005093,55.133,52.7,29.599999999999998,84.57802506392012,1,1,1722.0,1,1
E,E01019509,54.857,51.6,35.3,84.57595107060872,1,1,1723.0,1,1
E,E01007087,52.987,54.0,34.4,84.56251297515769,1,1,1724.0,1,1
E,E01008853,56.447,50.0,33.800000000000004,84.50526709767254,1,1,1725.0,1,1
E,E01009029,48.807,60.6,27.1,84.47752542296269,1,1,1726.0,1,1
S,S01012067,84.46136597850825,48.0,35.0,84.46136597850825,1,1,1727.0,1,1
E,E01010830,57.206,51.6,23.5,84.45468502936716,1,1,1728.0,1,1
E,E01009963,52.534,55.400000000000006,30.2,84.44405456343793,1,1,1729.0,1,1
E,E01013568,56.441,51.300000000000004,28.199999999999996,84.43704110683686,1,1,1730.0,1,1
E,E01012840,51.026,56.99999999999999,30.8,84.42997901943166,1,1,1731.0,1,1
E,E01015607,51.609,57.099999999999994,27.6,84.42129445295141,1,1,1732.0,1,1
E,E01009334,49.797,59.699999999999996,25.7,84.42030897208471,1,1,1733.0,1,1
E,E01005725,54.528,52.800000000000004,30.9,84.38850154725363,1,1,1734.0,1,1
E,E01010838,53.331,55.7,24.9,84.38757633826661,1,1,1735.0,1,1
E,E01012314,53.622,52.900000000000006,34.699999999999996,84.37751518112022,1,1,1736.0,1,1
E,E01017039,53.451,54.50000000000001,28.999999999999996,84.3631020366756,1,1,1737.0,1,1
E,E01011658,52.892,54.900000000000006,30.0,84.3583765962897,1,1,1738.0,1,1
E,E01014589,52.579,54.6,32.5,84.329043616779,1,1,1739.0,1,1
E,E01005324,52.149,55.60000000000001,30.5,84.32670346992708,1,1,1740.0,1,1
E,E01011361,50.932,57.4,28.999999999999996,84.32467618649348,1,1,1741.0,1,1
E,E01012014,54.267,52.800000000000004,31.7,84.31764944497809,1,1,1742.0,1,1
E,E01015632,52.242,56.49999999999999,26.3,84.30167180644527,1,1,1743.0,1,1
E,E01027847,63.754,40.6,35.8,84.29295481952359,1,1,1744.0,1,1
E,E01011348,51.003,58.099999999999994,25.6,84.28217277635383,1,1,1745.0,1,1
E,E01015852,57.22,49.6,30.4,84.28034037655955,1,1,1746.0,1,1
E,E01007566,55.742,51.300000000000004,30.5,84.27326830762811,1,1,1747.0,1,1
E,E01010868,54.23,52.5,32.800000000000004,84.27183456773635,1,1,1748.0,1,1
E,E01004848,53.631,54.400000000000006,28.000000000000004,84.27182500409073,1,1,1749.0,1,1
E,E01010423,51.788,55.900000000000006,30.599999999999998,84.26118860316832,1,1,1750.0,1,1
E,E01010140,54.174,52.400000000000006,33.300000000000004,84.24462473031274,1,1,1751.0,1,1
E,E01006820,55.243,51.800000000000004,30.599999999999998,84.2328670312989,1,1,1752.0,1,1
E,E01002082,49.888,58.3,29.7,84.2244354742379,1,1,1753.0,1,1
E,E01020762,55.347,51.1,32.800000000000004,84.21339176990902,1,1,1754.0,1,1
E,E01005063,50.248,59.0,25.1,84.20855051979035,1,1,1755.0,1,1
E,E01008712,54.039,52.2,34.5,84.2053273687134,1,1,1756.0,1,1
E,E01009409,54.227,52.7,31.6,84.20388277533053,1,1,1757.0,1,1
E,E01012027,56.376,49.5,34.2,84.1851756685155,1,1,1758.0,1,1
